ticker,date,headline,score,source,url,fetched_at
TPET,2026-04-07 22:33,Why Levi Strauss Shares Are Trading Higher By Around 10%; Here Are 20 Stocks Moving Premarket,0.0,Benzinga,https://finnhub.io/api/news?id=b2fd9141622697481d13b70c9ad4cec716f97cec2aa6892999790c9792d5758d,2026-04-12T14:08:44.007732
TPET,2026-04-07 19:59,Trio Petroleum (TPET) Stock Falls Over 21% After Hours: What's Driving The Move?,0.0,Benzinga,https://finnhub.io/api/news?id=1f134c26b83baf6a5c2c98365fa6ed035377cf1154fe01649447149685bedd76,2026-04-12T14:08:44.007745
USO,2026-04-12 02:00,How Markets Are Balancing Between External Shocks And Internal Risks,0.0,SeekingAlpha,https://finnhub.io/api/news?id=cab16dd89d176487e34fc89de04eec00659eca10472440af8e09c28ff28e73fe,2026-04-12T14:08:44.305624
USO,2026-04-11 02:03,"President Trump, In Truth Post, Said All 28 Of Iran's Mine Dropper Boats Are Lying At The Bottom Of The Sea; Now Starting The Process Of Clearing Out The Strait Of Hormuz",10.0,Benzinga,https://finnhub.io/api/news?id=02c08a67427f00bdd61c5b938036fae9631a616a0d8d04cf4aecbac8eec688d6,2026-04-12T14:08:44.305645
USO,2026-04-11 02:00,"BBC Reported Talks Have Now Started Between The U.S.,  Iran; Talks Still Indirect Through Pakistani Mediators",5.0,Benzinga,https://finnhub.io/api/news?id=625c0638689e2ab22060132dc948b2889d0600adbbfb236f3231ed576eba72a7,2026-04-12T14:08:44.305655
USO,2026-04-10 17:30,Trump Pressures Iran As Islamabad Talks Aim To Secure Lasting Middle East Truce,5.0,SeekingAlpha,https://finnhub.io/api/news?id=2802da76a013e5d25479913b42cc6e46128126a4957994b17fc15aead1edd18e,2026-04-12T14:08:44.305663
USO,2026-04-10 09:29,"Lebanese Presidency Posts On X ""Based on the initiative launched by the President of the Republic, General Joseph Aoun, which is based on diplomatic action through the announcement of a ceasefire and proceeding to direct negotiations with Israel..."" ""During the call, agreement was reached to hold the first meeting next Tuesday at the U.S. Department of State headquarters to discuss the announcement of a ceasefire and the date for starting negotiations between Lebanon and Israel under American sponsorship.""",5.0,Benzinga,https://finnhub.io/api/news?id=2b69edfae67d0c091ad6834ca765406306b1fc33a9aca9c474b5219b2faea65e,2026-04-12T14:08:44.305677
USO,2026-04-10 09:00,"Crude Dips On Trump's Ceasefire, But Inflation Triggers A Consumer Shock: This Week On Wall Street",0.0,Benzinga,https://finnhub.io/api/news?id=624de27f75bc7bab38e440d264c9b7b7f877d93f5e9a03a933c0f3801ec278fa,2026-04-12T14:08:44.305685
USO,2026-04-10 08:52,"Iranian State Media Says Iranian Delegation Led By Iran's Parliament Speaker Qalibaf Arrived In Islamabad Ahead Of Peace Talks With U.S.; Says Talks With U.S. To Begin If 'Preconditions Are Accepted'; Iran's Delegation Includes Foreign Minister, Defence Council Secretary, C.Bank Governor And Several Parliament Members",3.0,Benzinga,https://finnhub.io/api/news?id=80e60e9d46a7c03bd52f990b473a74ab1b75a3fe9049420402585ada88231f0d,2026-04-12T14:08:44.305696
USO,2026-04-10 08:39,"U.S. Energy Dept Says Will Loan 8.5M Barrels Of Crude Oil From Strategic Petroleum Reserve To 4 Companies; Companies Taking The U.S. SPR Oil Loans Include Macquarie, Phillips 66",0.0,Benzinga,https://finnhub.io/api/news?id=5a68ab688ffe0a878f92bdf3352a54c65f9e395ed4c57fe3c812e092db033a02,2026-04-12T14:08:44.305705
USO,2026-04-10 06:46,Mythos AI Fears; Energy-Driven High Inflation Data; Markets Bet On An Iranian Off-Ramp,5.0,Benzinga,https://finnhub.io/api/news?id=972ad8988006b18496cc9f4c1ddf890c17e2e90b9d7c815264197cfe0ef0e892,2026-04-12T14:08:44.305713
USO,2026-04-10 06:43,Middle East Ceasefire: What It Means For Oil,0.0,SeekingAlpha,https://finnhub.io/api/news?id=b1478aa305f0a1154468d651be14a7add0f1ebe7a52073717628b76ca43c6726,2026-04-12T14:08:44.305721
USO,2026-04-10 06:07,"U.S. Baker Hughes Oil Rig Count +0, Unchanged From 411 Prior; U.S. Baker Hughes NatGas Rig Count -3 To 127; U.S. Baker Hughes Total Rig Count 545 Vs 548 Prior",0.0,Benzinga,https://finnhub.io/api/news?id=686e1a79e954c90f14073ac344bf3fd1fe08939f9ba872533ca9196d2828c018,2026-04-12T14:08:44.305730
USO,2026-04-10 05:57,230 Tankers Stuck In Hormuz - The CPI Is Showing The Real Cost,5.0,SeekingAlpha,https://finnhub.io/api/news?id=33f989b628b7055480d6361b5348e7d9db941f968c6ddbfce34d46e656107b75,2026-04-12T14:08:44.305737
USO,2026-04-10 05:32,"President Trump Posts On Truth Social ""The Iranians don't seem to realize they have no cards, other than a short term extortion of the World by using International Waterways. The only reason they are alive today is to negotiate""",5.0,Benzinga,https://finnhub.io/api/news?id=05fdb1a1ddf99ec2d2b9315224c7084f2c84539a8ab2d50a64633ece1952f10b,2026-04-12T14:08:44.305746
USO,2026-04-10 05:10,President Trump Speaking To New York Post Says The U.S. Is Preparing Military If Iran Fails To Comply In Talks,5.0,Benzinga,https://finnhub.io/api/news?id=bc6f89316b94bda3db437787ea249f72ee804ee99e2c93b62610274dd49f3f98,2026-04-12T14:08:44.305754
USO,2026-04-10 05:06,Only One Oil Tanker Has Passed Through The Strait Of Hormuz Today,5.0,Benzinga,https://finnhub.io/api/news?id=6d777003a032bdab63db48c8c13e41df5301733b44689ca85dab9b248214f0a8,2026-04-12T14:08:44.305761
USO,2026-04-10 03:58,'Asian Nations Push US to Extend Sanctions Waiver on Russian Oil'- Bloomberg,0.0,Benzinga,https://finnhub.io/api/news?id=1072692a1c60f342ea3009d62a8ef23072d6f099707375a398a3b89283fc684a,2026-04-12T14:08:44.305769
USO,2026-04-10 03:56,Iran's Parliament Speaker Ghalibaf Posts On X: 'Two Of The Measures Mutually Agreed Upon Between The Parties Have Yet To Be Implemented: A Ceasefire In Lebanon And The Release Of Iran's Blocked Assets Prior To The Commencement Of Negotiations. These Two Matters Must Be Fulfilled Before Negotiations Begin.',5.0,Benzinga,https://finnhub.io/api/news?id=e90de32e844e304e01388896cfb72d297e29f8b19b9c10a2070021e5ebc6d282,2026-04-12T14:08:44.305778
USO,2026-04-10 03:51,Trump Administration May Extend Sanctions Waiver That Allows For Sales Of Some Russian Crude Oil Cargoes As Soon As Today,0.0,Benzinga,https://finnhub.io/api/news?id=be70606deb5e6f4729c785c2f7043e8217bd94529900773f0f8a3163ede42066,2026-04-12T14:08:44.305787
USO,2026-04-10 02:57,'U.S. negotiators to ask Iran to release detained Americans'- Washington Post,5.0,Benzinga,https://finnhub.io/api/news?id=b2d022e8a4fb8120aec73aef9f327bc8682c262275951c570acfc2381832c609,2026-04-12T14:08:44.305794
USO,2026-04-10 00:18,"Three Iran-Affiliated Tankers, Including One Crude Oil Supertanker, Have Sailed Through Straight Of Hormuz Over Last 24 Hours; Two Tankers, A Refined Products Vessel And A Supertanker, Are Returning to Iran; Four Dry-Bulk Vessels Sail Through Strait In Past 24 Hours",10.0,Benzinga,https://finnhub.io/api/news?id=518e2a0432b7307686f67898b7d361e911f8c2133fdbd58f0ae67b1fac019ec8,2026-04-12T14:08:44.305804
USO,2026-04-09 22:23,"Reuters Reported Lebanon Plans To Attend Washington Meeting Next Week To Discuss, Announce Ceasefire As Precondition To Further Talks, Citing Senior Lebanese Officials",0.0,Benzinga,https://finnhub.io/api/news?id=4b35aeeb5ac755452255a9b16e2d776574f53aee721cb314aa9ec5ca2e923e02,2026-04-12T14:08:44.305813
USO,2026-04-09 22:10,Oil Shock: Will The Fed Intervene (Part 2),0.0,SeekingAlpha,https://finnhub.io/api/news?id=ca4510afaa85414f6c348e533d1172991f069bff75daeda6be921a9d24cc0f20,2026-04-12T14:08:44.305820
USO,2026-04-09 21:15,How Energy Market Swings Are Reshaping Monetary Policy,0.0,SeekingAlpha,https://finnhub.io/api/news?id=21c899914c19a27f34e3723d12b110dfec9a3e7181151837849e4bfcaaeadb2c,2026-04-12T14:08:44.305827
USO,2026-04-09 21:07,Commodities: Oil Supported By Ongoing Supply Risks,0.0,SeekingAlpha,https://finnhub.io/api/news?id=b1be6c39f41f1d7708b494eb6b8fc74cd5a96a89aef01ff45f686c827becd23b,2026-04-12T14:08:44.305834
USO,2026-04-09 10:13,"President Trump Posts On Truth Social ""There are reports that Iran is charging fees to tankers going through the Hormuz Strait — They better not be and, if they are, they better stop now!""",10.0,Benzinga,https://finnhub.io/api/news?id=618a08edab6ad23718df58b14bf1380053c6017adad27ec4cb3c2832bf491b86,2026-04-12T14:08:44.305849
USO,2026-04-09 10:06,'ConocoPhillips Sends Team to Venezuela to Evaluate Oil Prospects'- Bloomberg,0.0,Benzinga,https://finnhub.io/api/news?id=0fa2ef43689ae1ca55d60ad0123ed072d3084d3bdd0e628a6896ac81ab70a45c,2026-04-12T14:08:44.305857
USO,2026-04-09 07:43,How Europe Can Reduce Reliance On Imported Gas And What It Means For Business Leaders,0.0,SeekingAlpha,https://finnhub.io/api/news?id=96f3d3b2ec6caccab26ff9f3f5de70c0de7a25589cc85604d76ed2b3b4fc7915,2026-04-12T14:08:44.305864
USO,2026-04-09 07:18,Watching S&P Futures; Market Indices See Volume As Traders Circulate Televised Comments From Israel PM Netanyahu Saying There Is No Ceasefire In Lebanon; We Continue To Strike Hezbollah With Full Force; We Won't Stop Until Northern Israel Is Secure,5.0,Benzinga,https://finnhub.io/api/news?id=14c51cf3c3d340b9c454ca9399830246e13b017d69042c2823d5ae616a73a86b,2026-04-12T14:08:44.305874
USO,2026-04-09 06:33,Smart Money Watching Volume Divergence At Key Resistance – Exhaustion Trap or Springboard?,0.0,Benzinga,https://finnhub.io/api/news?id=8bf4f95bbaad1f430d4a9c640331e086f154f397e40de967fb8da87b3afe3a22,2026-04-12T14:08:44.305883
USO,2026-04-09 06:32,President Trump Says Israel 'Scaling Back' Operations In Lebanon - NBC News Interview,5.0,Benzinga,https://finnhub.io/api/news?id=06adf55eebabc10d8b565e5720583a7a62a942b3420ee22a7037b2daa0ee418e,2026-04-12T14:08:44.305891
USO,2026-04-09 06:23,"Global Market Perspectives: Hope For The Best, Ready For The Worst",0.0,SeekingAlpha,https://finnhub.io/api/news?id=3802575de466da212582fd0ff76855ab987e75869965884ae9a1ae8253a413ea,2026-04-12T14:08:44.305898
USO,2026-04-09 06:02,'First Non-Iranian Tanker Transits Strait Of Hormuz Since Ceasefire' - Marine Traffic,10.0,Benzinga,https://finnhub.io/api/news?id=5e9bb6d2b8e161d7b905474e142c972a90e31aeb8f879dd0d54d2638359db0f9,2026-04-12T14:08:44.305906
USO,2026-04-09 05:59,Oil Just Doesn't Want To Correct With Persistent Ceasefire Uncertainty - WTI Technical Analysis,0.0,SeekingAlpha,https://finnhub.io/api/news?id=51917097de1c9b85e0dc0572332c0bfc40e333ea8cf099fd8972e19bba479dce,2026-04-12T14:08:44.305914
USO,2026-04-09 05:20,"Axios' Barak Ravid Posts On X ""A senior Israeli official says the direct negotiations between Israel and Lebanon will begin next week. The first meeting will take place at the State Department in Washington...""",5.0,Benzinga,https://finnhub.io/api/news?id=b5d9713dd3458df9514edb97a40f59627fbb6c3388a7770747578246623b63b1,2026-04-12T14:08:44.305923
USO,2026-04-09 02:00,Stock Picks From Seeking Alpha's March 2026 New Analysts,0.0,SeekingAlpha,https://finnhub.io/api/news?id=031d2c5993f7c1f3da0981a89e27ea700eccfe1efda0346f8f251ec4b702a20c,2026-04-12T14:08:44.305930
USO,2026-04-09 02:00,Commodities: Hormuz Remains Blocked For Now,5.0,SeekingAlpha,https://finnhub.io/api/news?id=8f5c084090c4df473d870a35218777c532514060de9efc2a600ffa0dd396df98,2026-04-12T14:08:44.305938
USO,2026-04-09 01:47,"Iran's Deputy Foreign Minister Says Our Delegation Will Head To Peace Talks In Islamabad; U.S. Must Stop Israeli Attacks On Lebanon; Any Peace In The Region Must Include Lebanon, The Coming Hours Are Very Critical; Says Iran Was On The Verge Of Responding To The Ceasefire Violation Last Night, But Pakistan Intervened",8.0,Benzinga,https://finnhub.io/api/news?id=54ec3cc35549908485d97f56d09ec6a0a08debb9878566ce904d97c84cba7132,2026-04-12T14:08:44.305947
USO,2026-04-09 00:30,Concerns Shift From Obsolescence To Oil,0.0,SeekingAlpha,https://finnhub.io/api/news?id=30f8141b622363bd5a976812bd4bc7d159af31f0e31e23e9d40d88e2f1f91bae,2026-04-12T14:08:44.305954
USO,2026-04-08 17:15,Iran Calls Continued Negotiations 'Unreasonable' Amid Shaky Ceasefire As Hormuz Fears Keep Oil Markets On Edge: ETFs To Tap For Quick Price Swings,10.0,Benzinga,https://finnhub.io/api/news?id=aa5ff81af8b4efb68895323a3e988b27d213fcc4dee2722a1606c9d9657f5903,2026-04-12T14:08:44.305962
USO,2026-04-08 11:02,'US Mulls Lifting Venezuela Central Bank Sanctions to Aid Economy'-Bloomberg,0.0,Benzinga,https://finnhub.io/api/news?id=02fec5e6aa1191b80565808f89b7609b5c84e067ef83a7147cfa7e7f700bf8b7,2026-04-12T14:08:44.305969
USO,2026-04-08 08:48,"Vice President J.D. Vance Speaking To Press In Hungary Says Iran Thought Ceasefire Included Lebanon But It Did Not; Seeing Signs Strait Of Hormuz Starting To Reopen; Israelis Have Offered To ""Check Themselves"" In Lebanon; Iran Has To Take Next Step Or Trump Has Options To Go Back To War",20.0,Benzinga,https://finnhub.io/api/news?id=a0f8d25a0612cae88b05a79f46fd558bd7cad7276d287bc38fa5acdac5ef1ed0,2026-04-12T14:08:44.305979
USO,2026-04-08 08:28,'Rep. Ritchie Torres calls for probe into futures trades placed ahead March pause on Iran hostilities' - CNBC,5.0,Benzinga,https://finnhub.io/api/news?id=8b9fc878ba01c52a79105530bb2ce1e6545aa813e389efb71593ec73f7ac40d2,2026-04-12T14:08:44.305987
USO,2026-04-08 07:49,Fed Minutes Warned Of Rate Hikes – Trump's Ceasefire Just Changed the Math,5.0,Benzinga,https://finnhub.io/api/news?id=3c88f13612df29ad0709e7a700beb4639aafd30de3a95d1deebbb630acd42961,2026-04-12T14:08:44.305996
USO,2026-04-08 07:38,"Iran's Parliament Speaker Ghalibaf Posts On X: 'Statement On The Violation Of Three Key Clauses Of The 10-Point Proposal (Agreed Framework) Before The Start Of Negotiations'; Notes Lebanon Ceasefire, Drone Intrusions, Iran's Right to Uranium Enrichment",5.0,Benzinga,https://finnhub.io/api/news?id=85f934fae62318f38c1ee0d299da737591f0d45e841bb62cc6e6af463d4b095d,2026-04-12T14:08:44.306006
USO,2026-04-08 06:53,White House Press Secretary Karoline Leavitt Says The U.S. Expects The Strait Of Hormuz To Be Opened Immediately,5.0,Benzinga,https://finnhub.io/api/news?id=7f31530273cb7793d563a84b1052f42c978d620172fcd3bfc7c5a31c1aa92719,2026-04-12T14:08:44.306014
USO,2026-04-08 06:49,"Israel's Netanyahu Says The Ceasefire With Iran Will Not Include Hezbollah And Israel Will ""Continue To Strike Them""; Israel Prepared To Resume War On Iran; Enriched Uranium Will Be Removed From Iran By Agreement Or By Force",15.0,Benzinga,https://finnhub.io/api/news?id=582dbab5eb98d5d49b611786be25d4c29cc4e849c6c4b9040f6da00f38b92bad,2026-04-12T14:08:44.306024
USO,2026-04-08 06:26,"Israel's Netanyahu Says Ceasefire Is Not The End, Israel Has More Goals To Achieve By Agreement Or By Renewing The Fighting",5.0,Benzinga,https://finnhub.io/api/news?id=4174f40d8d86a6da4c55b562f9ea5209dc254813c0573dc32183e517f7e795fb,2026-04-12T14:08:44.306032
USO,2026-04-08 06:26,Deploy Cash And Reduce Hedges; Spectacular Rally Leads Market To Resistance Zone; Inflation Data Ahead,0.0,Benzinga,https://finnhub.io/api/news?id=39ae38ae3e567046e9fc6c091dfd9280d1067e70a6a138386ac12c591398f9be,2026-04-12T14:08:44.306040
USO,2026-04-08 06:21,"Israel's Netanyahu Says Ceasefire Agreement Was Made 'in Full Cooperation' With Israel, Israel 'was Not Notified In The Last Minute'",5.0,Benzinga,https://finnhub.io/api/news?id=d9ac8fe00cd30d6f1c96f796754ffb37f099fdf3122d6c96999c0f542aedf47a,2026-04-12T14:08:44.306048
USO,2026-04-08 05:36,"Iran's Press TV Posts On X: 'Commander Of The IRGC's Aerospace Force, Brigadier General Seyyed Majid Mousavi, Says An Attack On Hezbollah Is An Attack On Iran, Adding That Iran Is Preparing A Heavy Response To The Zionist Regime's Brutal Crimes'",5.0,Benzinga,https://finnhub.io/api/news?id=b24c9e624b2d8a53581a600c7e09cacd28772cf0665d93c5af9acb8280c28a97,2026-04-12T14:08:44.306057
USO,2026-04-08 05:09,14-Day Ceasefire With Iran: Sell Oil And Buy Oil Companies,5.0,SeekingAlpha,https://finnhub.io/api/news?id=737b69114d407474dce50e46cde4870d12b6d705464ca19869e5af5b84fa6ddf,2026-04-12T14:08:44.306065
USO,2026-04-08 05:04,United States Oil Fund Drops As Trump Signals De-Escalation In Iran,5.0,Benzinga,https://finnhub.io/api/news?id=f93fe28596ad98d473f9f8f60e2932cd76e4249fd367bd078c7b323446c3866d,2026-04-12T14:08:44.306073
USO,2026-04-08 04:29,Why United States Oil Fund Is Crashing Wednesday,0.0,Benzinga,https://finnhub.io/api/news?id=fd58e4ac425fe07f2ae3f43aeac1ac876473c3d2477f3f45f534c64f16688658,2026-04-12T14:08:44.306080
USO,2026-04-08 04:11,Why Is Trump Media & Technology Group Stock Gaining Today?,0.0,Benzinga,https://finnhub.io/api/news?id=bf898387494de580737891868bfd8cab663f70e0c2554bc27a9a044a543aab2f,2026-04-12T14:08:44.306088
USO,2026-04-08 04:06,"'Kuwait says vital energy, infrastructure facilities targeted in Iranian attacks after ceasefire' - Anadolu",5.0,Benzinga,https://finnhub.io/api/news?id=e809b84abc9f845d16bac0bd02131f8b60c33690d46c3e4643162896334c3574,2026-04-12T14:08:44.306096
USO,2026-04-08 03:45,'White House Pushed Pakistan To Broker Temporary Iran Ceasefire' - Financial Times,5.0,Benzinga,https://finnhub.io/api/news?id=05e4bb01516621f6eeabc74e309d3934c98f0c93ef74e28f54d0cbf6eae7afb5,2026-04-12T14:08:44.306104
USO,2026-04-08 03:37,'Trump Tells The Post In-Person Iran Talks Will Happen 'Very Soon' — But Reveals Why JD Vance Might Not Attend' - NY Post,5.0,Benzinga,https://finnhub.io/api/news?id=90a15f075b5f7df6a6bec57a0d9a4b4619d7bf423eee4ab64eb5d53b2505f5ad,2026-04-12T14:08:44.306113
USO,2026-04-08 03:35,Iran's Fars News Agency Says Oil Tankers Passing Through Hormuz Have Been Stopped After Israel's 'Ceasefire Breach',15.0,Benzinga,https://finnhub.io/api/news?id=f3a0fffccfd0bc59253ce390fa79c4aa51a9c4ca576c1f19c9c2ce75b1e12726,2026-04-12T14:08:44.306123
USO,2026-04-08 03:30,EIA Weekly Distillates Stocks 3.144M Barrel Draw Vs 1.500M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=a7f37a885fcaa4ec382627788d9eb65ff15d93a7d58156e54d923a97e3fe212a,2026-04-12T14:08:44.306131
USO,2026-04-08 03:30,USA Crude Oil Inventories 3.081M	Barrel Build Vs 1.000M Barrel Draw Est.,0.0,Benzinga,https://finnhub.io/api/news?id=68971b42c7ad3bc6868551bafba5c4f3380ac7000f51acf8bfbaf26e19c47bd8,2026-04-12T14:08:44.306144
USO,2026-04-08 03:26,"Iran's PressTV Posts On X ""Top Official: Iran will punish Zionist terrorist entity for aggression against Hezbollah in violation of ceasefire""",5.0,Benzinga,https://finnhub.io/api/news?id=6446d5bcc9ca67a98c4d688bebeb70cbe38ada5d1e7f31d7dd0046de00db573a,2026-04-12T14:08:44.306158
USO,2026-04-08 03:10,Several Vessels In The Gulf Receive Messages Claiming To Be From Iran Navy Saying Hormuz Is Still Closed; Iran Navy Message Says Ship Owners Need To Receive Permission From Iran To Transit Or They Will Be Targeted And Destroyed,10.0,Benzinga,https://finnhub.io/api/news?id=17af26ee1d8d1aaf8f7d6f34b68473585f593baf0057e84921cae7c1c7a8f729,2026-04-12T14:08:44.306174
USO,2026-04-08 03:06,Crude Oil Futures Plunge 13% On Trump's 2-Week Iran Truce: Are Energy ETFs Headed For A Reversal?,5.0,Benzinga,https://finnhub.io/api/news?id=6d4a2f0ab593a848bc3946221fe24c30de52c54d89e23d9fa415e08e3ebde91a,2026-04-12T14:08:44.306188
USO,2026-04-08 03:04,"UPDATE: Reported Earlier, 'Trump suggests 'joint venture' with Iran in Strait of Hormuz' - ABC News",10.0,Benzinga,https://finnhub.io/api/news?id=158f688a40b3bb4f67b9f791b7c17e605e858ccd708561f4fb91d610f92ca73e,2026-04-12T14:08:44.306201
USO,2026-04-08 02:49,"Iran's Press TV Posts on X: 'IRGC Has Announced That An Intruding (Elbit) Hermes 900 Drone Was Intercepted And Shot Down Over The Iranian Town Of Lar, Fars Province'",5.0,Benzinga,https://finnhub.io/api/news?id=0d738991ef185e70aa1a6209000488f75ac6149f0b23a2fd344ac26120068416,2026-04-12T14:08:44.306216
USO,2026-04-08 02:21,'Iran demands crypto fees for ships passing Hormuz during ceasefire' - Financial Times,10.0,Benzinga,https://finnhub.io/api/news?id=f8e413ff22e08e3cf586593ab84e367d3a0d47808c0a8f946d357fc06af6eddb,2026-04-12T14:08:44.306229
USO,2026-04-08 01:43,"Oil Plunges 17% On Trump, Iran Ceasefire Talks — 7 War-Battered Stocks Surge Higher",10.0,Benzinga,https://finnhub.io/api/news?id=9f3bc47e9713ab3477645b44d33e6e1de9b96b0d46bec08a872f2a19cefed62c,2026-04-12T14:08:44.306245
USO,2026-04-08 01:38,"U.S. Secretary Of War Pete Hegseth Says Strait Of Hormuz Is Open, Commerce Will Flow; We Hope And Believe Ceasefire Will Hold; Iran Would Be Wise To Get Word Out To Their Troops To Stop Firing; U.S. Threats On Iran's Ability To Export Energy Brought Tehran To A Deal",15.0,Benzinga,https://finnhub.io/api/news?id=d8aac1f0d421266c4deb4e23aab08f1e4bfe9530fc134cb30917d5b3597ac5dc,2026-04-12T14:08:44.306261
USO,2026-04-08 01:31,Clock Is Ticking On Iran's Oil Leverage,5.0,SeekingAlpha,https://finnhub.io/api/news?id=263d4b3c95f2c3939f45cd834d7592619e944bebcdafb82477119fc6a191d063,2026-04-12T14:08:44.306274
USO,2026-04-08 01:30,"The Iran War - Crisis Averted, But Inflationary Pressures Remain",10.0,SeekingAlpha,https://finnhub.io/api/news?id=8133a44be1c277bb63dc8109f1ff77c1bfd25417047dcc641a02bea56357245f,2026-04-12T14:08:44.306288
USO,2026-04-08 01:28,'Saudi Arabia's Vital East-West Oil Pipeline Carrying Crude From The Gulf To The Red Sea For Export Has Been Attacked' - Financial Times,0.0,Benzinga,https://finnhub.io/api/news?id=4b463a1172fa65e5952a8580d370268e9c3e171a0075d8041d2f10383691cd4e,2026-04-12T14:08:44.306303
USO,2026-04-08 01:02,Senior Iranian Official Speaking To Reuters Says That Iran May Open Strait Of Hormuz On Thursday Or Friday If A Ceasefire Agreement Is Made Before U.S. Meeting In Pakistan,10.0,Benzinga,https://finnhub.io/api/news?id=23fc35ae207ec6ef3d70847e838abce9d7869ec54071a7378a6afa0e9a3bfd19,2026-04-12T14:08:44.306319
USO,2026-04-08 00:58,"Oil is trading lower after President Trump posted on social media that the U.S. will work closely with Iran and that many of the 15 points in the proposed plan to end the war have been agreed to, signaling de-escalation in the Middle East conflict and related supply chain disruptions.",15.0,Benzinga,https://finnhub.io/api/news?id=ba0496a0f914cd32eaac833fb047135aed67a0e955a2a698534b2fc76760acec,2026-04-12T14:08:44.306336
USO,2026-04-08 00:46,"Reuters Reporter Phil Stewart Posts On Twitter: ""White House Spokeswoman: There Are Discussions About In Person Talks, But Nothing Is Final Until Announced By The President Or The White House""",5.0,Benzinga,https://finnhub.io/api/news?id=fb1e30d2422613bd79882a75e9f86501f0d9e2d787a931eecf2abd8ed460240e,2026-04-12T14:08:44.306351
USO,2026-04-08 00:34,"President Trump On Social Media Posts ""A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately.""",5.0,Benzinga,https://finnhub.io/api/news?id=b4e7ce24683d2fdb7ad089a18a8fd67a85b97a9164eb47a623ce492fad21d931,2026-04-12T14:08:44.306376
USO,2026-04-08 00:32,"President Trump On Social Media Posts ""We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to.""",5.0,Benzinga,https://finnhub.io/api/news?id=74dd2104c97862ba556635479fd656e62fc26359a3315089fb3dcb49e1d87349,2026-04-12T14:08:44.306393
USO,2026-04-08 00:31,"President Trump On Social Media Posts ""The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear 'Dust.'""",5.0,Benzinga,https://finnhub.io/api/news?id=220ce900b82b38805787188c87f7cc36d38041a291e1ec97f8c10f6d263eed69,2026-04-12T14:08:44.306411
USO,2026-04-07 22:35,$140 Mirage Masks Deeper Oil Supply Failure,0.0,Benzinga,https://finnhub.io/api/news?id=5330278c6c27d7e161a891b1d6a3ff5b3d4b805e540471a522f101fae1c58c5b,2026-04-12T14:08:44.306424
USO,2026-04-07 20:10,"Commodities: Oil Slumps Below $100 After U.S., Iran Agree To 2-Week Ceasefire",5.0,SeekingAlpha,https://finnhub.io/api/news?id=e7ba1d3b76ebe38d1a9f76316a4ff2d38671e1f99245b65886545d57e74a5dd8,2026-04-12T14:08:44.306437
USO,2026-04-07 19:54,Exclusive: Nasdaq 100 Shorts Hit 91% As Inflation Fears Force A Pause On The Small-Cap Rotation,0.0,Benzinga,https://finnhub.io/api/news?id=d454b29291d89e93abcafb3f078cea24610bf5f0070e9c24a9b3db48475253a5,2026-04-12T14:08:44.306480
USO,2026-04-07 17:05,Why Geopolitical Risk Is Fueling The Dollar's Surge,0.0,SeekingAlpha,https://finnhub.io/api/news?id=b7e8dd9b3d2305da02c29cdec28fb867377fed2f6b37f9dd2bdabf18b278b258,2026-04-12T14:08:44.306496
USO,2026-04-07 11:42,"President Trump Posts On Truth Social ""Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so..""",10.0,Benzinga,https://finnhub.io/api/news?id=66b723fe07f8fb0d3d2ccaf77a3453c5faf587298d88f16761818f62d6a758ca,2026-04-12T14:08:44.306518
USO,2026-04-07 10:45,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,0.0,Benzinga,https://finnhub.io/api/news?id=cae1a83ab3ffa37162effcfb8e966c5ee671597fb58f56cb0a023b7ab0d63b8d,2026-04-12T14:08:44.306531
USO,2026-04-07 09:49,API Crude Oil Stock 3.719M Barrel Build Vs 10.263M Barrel Build Prior,0.0,Benzinga,https://finnhub.io/api/news?id=538bae16ae05640670cd8a774efd349100920d35dda4404667020a59b6843717,2026-04-12T14:08:44.306544
USO,2026-04-07 08:49,Senior Iranian Official Tells Reuters: Tehran Positively Reviewing Pakistan's Request For A Two-Week Ceasefire - Reuters,5.0,Benzinga,https://finnhub.io/api/news?id=c6f15e65f31a4ce85dcd2f920862d39f1e5d794a57396ef919e1a79161726cec,2026-04-12T14:08:44.306558
USO,2026-04-07 08:47,"Axios Reporter Barak Ravid Posts On X: ""White House press secretary Karoline Leavit tells me: 'The President has been made been aware of the proposal, and a response will come' """,5.0,Benzinga,https://finnhub.io/api/news?id=ab38bbbe8ba8f6293cd8c70c438cd1f62ebda8d8450de4a6af80ff858ad8f2f1,2026-04-12T14:08:44.306574
